Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/30/98,55.50000,57.20833,50.64583,53.54167,32583600,0,0
12/31/98,52.87500,55.16667,52.68750,53.54167,18298200,0,0
1/4/99,54.61458,59.33333,53.31250,59.15625,39292200,0,0
1/5/99,54.78125,64.87500,53.25000,62.25000,62873200,0,3
1/6/99,68.18750,70.18750,67.00000,69.00000,36176600,0,0
1/7/99,68.56250,80.12500,66.50000,79.43750,47274600,0,0
1/8/99,92.12500,99.56250,76.00000,80.12500,66662200,0,0
1/11/99,92.00000,92.50000,83.81250,92.31250,38923000,0,0
1/12/99,90.25000,91.00000,79.50000,81.68750,24443200,0,0
1/13/99,62.50000,81.75000,62.50000,74.00000,29876400,0,0
1/14/99,75.00000,79.62500,68.00000,69.00000,20912400,0,0
1/15/99,70.00000,75.03125,68.81250,70.18750,20132600,0,0
1/19/99,75.25000,75.25000,68.12500,69.90625,11405400,0,0
1/20/99,67.53125,68.50000,54.87500,56.50000,30535200,0,0
1/21/99,52.25000,55.18750,46.28125,53.00000,47048200,0,0
1/22/99,49.75000,62.93750,49.37500,61.50000,43765800,0,0
1/25/99,60.75000,61.68750,55.00000,56.18750,27323800,0,0
1/26/99,56.31250,60.62500,55.31250,57.54688,24534800,0,0
1/27/99,67.06250,69.87500,60.00000,62.81250,35022600,0,0
1/28/99,63.21875,64.37500,60.12500,61.43750,23750600,0,0
1/29/99,60.81250,60.81250,57.50000,58.46875,16396000,0,0
2/1/99,58.87500,61.15625,57.50000,57.93750,12781000,0,0
2/2/99,58.18750,58.21875,54.25000,55.12500,13048600,0,0
2/3/99,54.50000,63.00000,54.25000,62.87500,18791000,0,0
2/4/99,62.62500,63.37500,58.12500,59.00000,11649600,0,0
2/5/99,58.50000,61.43750,56.15625,57.93750,8566000,0,0
2/8/99,57.18750,57.56250,52.87500,54.56250,12598200,0,0
2/9/99,53.96875,54.00000,49.96875,50.00000,12826000,0,0
2/10/99,49.12500,51.68750,47.50000,48.71875,13205000,0,0
2/11/99,50.25000,55.09375,49.75000,54.93750,13793000,0,0
2/12/99,54.00000,54.93750,51.81250,52.25000,7765400,0,0
2/16/99,53.43750,54.25000,48.50000,49.31250,7779800,0,0
2/17/99,49.21875,51.03125,46.25000,46.75000,9668600,0,0
2/18/99,48.25000,48.25000,42.12500,44.75000,21562600,0,0
2/19/99,47.18750,51.25000,45.50000,50.93750,26918200,0,0
2/22/99,50.87500,54.81250,49.00000,53.25000,19212200,0,0
2/23/99,55.06250,58.50000,54.75000,57.59375,21139200,0,0
2/24/99,58.81250,61.09375,55.12500,55.46875,24786400,0,0
2/25/99,58.31250,62.81250,57.31250,62.50000,36689800,0,0
2/26/99,63.37500,65.00000,60.50000,64.06250,25365400,0,0
3/1/99,63.50000,68.03125,62.00000,66.50000,19369000,0,0
3/2/99,67.21875,67.87500,60.53125,60.65625,16603200,0,0
3/3/99,61.87500,63.75000,60.12500,61.75000,15528800,0,0
3/4/99,62.75000,63.50000,57.93750,60.06250,17887400,0,0
3/5/99,61.96875,62.25000,59.18750,60.75000,12176200,0,0
3/8/99,60.71875,63.21875,59.62500,61.09375,10462600,0,0
3/9/99,62.56250,66.62500,61.71875,64.96875,16292000,0,0
3/10/99,68.37500,69.46875,67.00000,68.56250,14117600,0,0
3/11/99,69.87500,71.37500,65.50000,67.43750,16252200,0,0
3/12/99,67.00000,67.68750,64.31250,66.65625,9332600,0,0
3/15/99,66.50000,69.50000,65.50000,69.46875,7020800,0,0
3/16/99,69.50000,70.18750,66.37500,66.90625,7534400,0,0
3/17/99,65.65625,66.75000,64.12500,65.50000,7867400,0,0
3/18/99,66.43750,70.00000,66.18750,69.21875,12300200,0,0
3/19/99,70.93750,71.53125,67.50000,67.53125,10725200,0,0
3/22/99,66.59375,68.25000,65.25000,66.00000,6598400,0,0
3/23/99,64.31250,64.93750,59.00000,59.68750,11216800,0,0
3/24/99,58.59375,62.00000,57.00000,61.84375,11543800,0,0
3/25/99,64.46875,70.00000,64.09375,69.93750,16099800,0,0
3/26/99,70.00000,73.87500,68.68750,69.53125,24922000,0,0
3/29/99,75.00000,75.75000,74.00000,74.81250,18888000,0,0
3/30/99,76.00000,84.75000,75.76563,82.34375,26177400,0,0
3/31/99,85.62500,89.00000,82.56250,86.09375,22094200,0,0
4/1/99,89.68750,90.06250,83.75000,85.50000,11573200,0,0
4/5/99,86.31250,93.75000,85.87500,93.25000,15916800,0,0
4/6/99,92.25000,97.87500,89.75000,91.43750,14531800,0,0
4/7/99,93.31250,93.65625,85.62500,87.90625,13166600,0,0
4/8/99,87.40625,92.06250,83.00000,89.50000,11487800,0,0
4/9/99,89.06250,93.00000,87.87500,91.43750,6839000,0,0
4/12/99,88.06250,94.12500,88.00000,92.21875,8569200,0,0
4/13/99,93.37500,96.00000,89.12500,89.18750,8038800,0,0
4/14/99,91.00000,92.25000,83.31250,84.00000,9952800,0,0
4/15/99,82.93750,85.25000,75.50000,83.62500,16498400,0,0
4/16/99,91.93750,95.75000,90.34375,95.00000,31660200,0,0
4/19/99,94.50000,94.50000,77.50000,79.46875,28369800,0,0
4/20/99,78.65625,87.15625,76.75000,86.00000,20005000,0,0
4/21/99,86.18750,91.00000,84.50000,89.62500,11082000,0,0
4/22/99,92.15625,95.50000,88.96875,95.03125,12538200,0,0
4/23/99,96.43750,108.25000,95.87500,105.06250,31716800,0,0
4/26/99,104.50000,107.93750,102.00000,103.59375,13985000,0,0
4/27/99,108.50000,110.62500,101.00000,102.93750,17895400,0,0
4/28/99,100.00000,101.00000,91.18750,96.75000,19473800,0,0
4/29/99,86.21875,90.87500,82.50000,84.12500,42208400,0,0
4/30/99,88.50000,90.00000,82.50000,86.03125,17776400,0,0
5/3/99,83.43750,83.53125,75.06250,75.46875,26186400,0,0
5/4/99,76.31250,80.25000,70.25000,71.50000,21696400,0,0
5/5/99,71.93750,74.12500,66.93750,73.25000,27709800,0,0
5/6/99,74.00000,75.50000,67.87500,68.68750,18284400,0,0
5/7/99,70.37500,72.00000,65.50000,68.18750,16654000,0,0
5/10/99,68.31250,73.50000,67.00000,73.43750,14241200,0,0
5/11/99,75.34375,76.93750,72.00000,74.18750,13941400,0,0
5/12/99,74.03125,74.31250,70.75000,71.46875,7327400,0,0
5/13/99,72.18750,73.93750,68.00000,68.00000,11499000,0,0
5/14/99,66.56250,67.37500,64.90625,66.18750,11266800,0,0
5/17/99,65.00000,69.00000,60.75000,68.81250,20858200,0,0
5/18/99,68.21875,68.75000,65.46875,66.31250,12407800,0,0
5/19/99,66.96875,69.81250,66.75000,69.78125,12619200,0,0
5/20/99,68.37500,69.00000,65.25000,65.40625,6894000,0,0
5/21/99,65.37500,66.00000,62.87500,64.28125,8005600,0,0
5/24/99,64.31250,64.68750,58.00000,58.75000,14253800,0,0
5/25/99,58.62500,60.56250,55.68750,55.78125,15510200,0,0
5/26/99,56.59375,60.93750,52.25000,60.46875,21158600,0,0
5/27/99,59.81250,60.28125,57.00000,57.28125,13573400,0,0
5/28/99,57.81250,60.18750,56.00000,59.37500,9680200,0,0
6/1/99,55.75000,56.75000,52.49219,52.90625,20076400,0,0
6/2/99,52.37500,57.50000,48.56250,56.06250,36906400,0,0
6/3/99,56.96875,57.25000,52.25000,52.53125,17311600,0,0
6/4/99,52.81250,55.00000,50.81250,54.21875,19491800,0,0
6/7/99,54.28125,59.93750,54.00000,58.68750,16901400,0,0
6/8/99,60.00000,60.68750,55.18750,55.78125,13844400,0,0
6/9/99,56.96875,57.25000,54.87500,57.00000,8904200,0,0
6/10/99,55.93750,59.06250,55.06250,57.96875,12710600,0,0
6/11/99,57.56250,58.50000,52.37500,52.90625,13886600,0,0
6/14/99,51.96875,52.25000,44.87500,46.00000,20764600,0,0
6/15/99,46.12500,49.87500,45.31250,48.25000,18309400,0,0
6/16/99,50.65625,56.50000,50.50000,55.84375,21707200,0,0
6/17/99,55.81250,59.56250,54.81250,56.46875,19041400,0,0
6/18/99,55.96875,57.25000,54.75000,55.65625,7972000,0,0
6/21/99,56.78125,61.78125,55.87500,61.75000,16227200,0,0
6/22/99,61.59375,64.75000,58.25000,58.75000,16729400,0,0
6/23/99,57.78125,60.65625,56.06250,58.87500,16429800,0,0
6/24/99,59.06250,59.40625,56.50000,56.81250,8355200,0,0
6/25/99,58.21875,58.75000,54.06250,55.09375,9751800,0,0
6/28/99,55.50000,55.93750,51.21875,55.34375,16871800,0,0
6/29/99,55.12500,59.12500,54.37500,58.03125,15648000,0,0
6/30/99,58.25000,64.62500,57.50000,62.56250,16906200,0,0
7/1/99,62.62500,63.25000,59.00000,61.18750,14382800,0,0
7/2/99,61.62500,63.00000,60.37500,62.03125,7208400,0,0
7/6/99,64.00000,66.65625,62.75000,63.43750,14886200,0,0
7/7/99,63.06250,63.75000,60.00000,60.93750,9988000,0,0
7/8/99,62.81250,63.75000,60.65625,62.68750,10624400,0,0
7/9/99,63.06250,63.87500,62.03125,62.75000,5581800,0,0
7/12/99,62.50000,62.75000,58.00000,58.68750,10653200,0,0
7/13/99,58.12500,63.59375,57.50000,63.06250,20453200,0,0
7/14/99,63.68750,67.50000,62.90625,67.50000,19403600,0,0
7/15/99,67.50000,70.75000,66.68750,69.78125,22763000,0,0
7/16/99,69.37500,71.25000,68.06250,68.81250,10297400,0,0
7/19/99,68.00000,68.31250,65.75000,65.84375,9438400,0,0
7/20/99,64.56250,64.68750,60.03125,60.06250,17221800,0,0
7/21/99,60.50000,64.12500,60.12500,62.71875,17134400,0,0
7/22/99,58.21875,58.56250,52.37500,53.40625,57547200,0,0
7/23/99,54.90625,57.37500,51.59375,57.28125,30080600,0,0
7/26/99,55.21875,57.75000,52.50000,52.96875,30627600,0,0
7/27/99,54.50000,55.18750,50.06250,50.50000,23769800,0,0
7/28/99,50.99219,53.06250,49.81250,52.87500,25783600,0,0
7/29/99,51.18750,52.18750,50.00000,50.78125,18748000,0,0
7/30/99,51.06250,51.37500,48.75000,50.03125,12057000,0,0
8/2/99,49.18750,51.06250,46.96875,47.00000,16967800,0,0
8/3/99,48.50000,48.50000,44.81250,47.43750,29139000,0,0
8/4/99,46.87500,48.18750,44.00000,44.21875,22411400,0,0
8/5/99,43.78125,49.00000,41.00000,48.62500,37517000,0,0
8/6/99,48.31250,49.75000,44.62500,44.78125,21218800,0,0
8/9/99,45.75000,45.75000,42.28125,42.75000,13041400,0,0
8/10/99,42.68750,46.09375,41.00000,45.50000,23195000,0,0
8/11/99,46.18750,47.62500,42.59375,45.46875,25655000,0,0
8/12/99,45.50000,47.87500,44.68750,45.87500,13140800,0,0
8/13/99,47.50000,48.71875,47.06250,48.71875,10784800,0,0
8/16/99,49.12500,50.43750,47.75000,49.15625,12753200,0,0
8/17/99,50.25000,54.75000,49.93750,54.62500,23668800,0,0
8/18/99,57.56250,58.75000,56.25000,56.56250,28415400,0,0
8/19/99,55.37500,55.59375,52.56250,53.06250,18285000,0,0
8/20/99,53.12500,56.78125,52.56250,56.71875,14281200,0,0
8/23/99,57.96875,60.25000,57.87500,59.18750,19206000,0,0
8/24/99,58.00000,62.75000,57.96875,60.03125,25010000,0,0
8/25/99,61.40625,66.50000,60.75000,66.43750,20941400,0,0
8/26/99,66.50000,67.78125,63.75000,64.28125,19244200,0,0
8/27/99,65.25000,65.26563,62.50000,64.25000,12922800,0,0
8/30/99,63.78125,65.00000,58.93750,59.62500,18494400,0,0
8/31/99,59.18750,62.34375,56.09375,62.18750,32792400,0,0
9/1/99,63.50000,63.50000,58.75000,59.53125,21961600,0,0
9/2/99,57.50000,61.93750,57.37500,60.06250,16838700,0,2
9/3/99,63.62500,64.00000,60.62500,62.43750,16435900,0,0
9/7/99,63.81250,64.37500,62.12500,62.93750,9008700,0,0
9/8/99,62.00000,63.25000,60.93750,61.43750,6976000,0,0
9/9/99,63.50000,64.43750,62.37500,63.62500,9183200,0,0
9/10/99,65.93750,68.00000,64.87500,66.50000,12420900,0,0
9/13/99,65.62500,66.00000,62.50000,63.31250,7747600,0,0
9/14/99,62.75000,66.43750,62.75000,66.00000,8782800,0,0
9/15/99,67.75000,67.93750,65.00000,65.56250,7817300,0,0
9/16/99,64.93750,65.81250,62.75000,65.25000,7058900,0,0
9/17/99,65.62500,66.00000,62.75000,63.81250,7239500,0,0
9/20/99,63.68750,65.00000,62.68750,62.75000,5957100,0,0
9/21/99,61.62500,63.93750,61.00000,62.25000,8232500,0,0
9/22/99,62.87500,66.50000,60.68750,66.00000,10037500,0,0
9/23/99,67.00000,68.75000,61.23438,62.25000,14373600,0,0
9/24/99,62.00000,66.00000,61.50000,65.00000,10972500,0,0
9/27/99,66.18750,67.87500,61.87500,62.56250,14383100,0,0
9/28/99,62.50000,66.50000,61.12500,65.87500,15768800,0,0
9/29/99,66.50000,85.00000,65.75000,80.75000,79374400,0,0
9/30/99,79.81250,81.50000,76.25000,79.93750,31046200,0,0
10/1/99,77.00000,79.25000,76.65625,77.25000,10430300,0,0
10/4/99,79.43750,79.75000,75.75000,77.06250,9757400,0,0
10/5/99,77.12500,79.75000,74.75000,78.43750,16420100,0,0
10/6/99,79.56250,83.62500,79.50000,82.43750,15532200,0,0
10/7/99,85.62500,90.00000,83.50000,87.31250,24609400,0,0
10/8/99,86.87500,89.50000,84.43750,89.25000,11458700,0,0
10/11/99,89.12500,89.37500,86.75000,88.37500,6692400,0,0
10/12/99,87.68750,88.50000,84.87500,84.93750,7231400,0,0
10/13/99,82.50000,85.00000,79.56250,79.93750,11561800,0,0
10/14/99,80.50000,83.37500,78.43750,79.59375,12713000,0,0
10/15/99,75.87500,77.06250,73.93750,75.06250,12186900,0,0
10/18/99,75.06250,76.50000,71.06250,74.06250,10793800,0,0
10/19/99,77.62500,78.25000,75.62500,76.62500,7780000,0,0
10/20/99,78.31250,80.62500,76.34375,80.50000,7735500,0,0
10/21/99,77.93750,82.81250,77.06250,80.75000,8961000,0,0
10/22/99,81.43750,83.62500,78.00000,78.62500,7304800,0,0
10/25/99,79.00000,83.00000,77.93750,82.75000,7180900,0,0
10/26/99,83.12500,84.31250,80.12500,81.25000,7711500,0,0
10/27/99,79.37500,79.37500,74.81250,75.93750,12835200,0,0
10/28/99,69.50000,73.12500,65.87500,71.00000,35726400,0,0
10/29/99,72.75000,72.81250,69.25000,70.62500,9688800,0,0
11/1/99,68.06250,71.87500,66.31250,69.12500,12824100,0,0
11/2/99,69.75000,70.00000,65.06250,66.43750,13243200,0,0
11/3/99,68.18750,68.50000,65.00000,65.81250,10772100,0,0
11/4/99,67.18750,67.87500,61.00000,63.06250,16759200,0,0
11/5/99,64.75000,65.50000,62.25000,64.93750,11091400,0,0
11/8/99,64.81250,80.00000,63.50000,78.00000,32339400,0,0
11/9/99,82.00000,83.06250,70.00000,70.81250,26477100,0,0
11/10/99,71.56250,75.00000,70.12500,72.00000,11506700,0,0
11/11/99,74.75000,76.62500,71.37500,73.00000,9293900,0,0
11/12/99,73.75000,75.00000,70.81250,74.93750,10319600,0,0
11/15/99,75.62500,76.00000,73.31250,73.50000,6437200,0,0
11/16/99,74.25000,79.62500,73.75000,78.93750,15238700,0,0
11/17/99,77.93750,80.00000,75.43750,76.50000,6657400,0,0
11/18/99,76.75000,78.18750,75.25000,77.93750,5810400,0,0
11/19/99,77.87500,78.12500,76.06250,77.93750,5760600,0,0
11/22/99,77.87500,82.50000,76.00000,80.50000,10708400,0,0
11/23/99,80.37500,85.62500,76.25000,81.75000,18332500,0,0
11/24/99,84.25000,87.75000,83.25000,87.25000,14483100,0,0
11/26/99,91.06250,95.12500,90.62500,93.12500,11496000,0,0
11/29/99,95.50000,96.87500,90.12500,90.43750,18053700,0,0
11/30/99,88.26563,88.87500,83.81250,85.06250,13465500,0,0
12/1/99,87.25000,87.87500,81.96875,85.00000,10663600,0,0
12/2/99,86.00000,91.31250,85.62500,89.06250,9538700,0,0
12/3/99,92.50000,93.37500,86.06250,86.56250,11151200,0,0
12/6/99,86.87500,89.87500,84.68750,87.75000,9199200,0,0
12/7/99,88.00000,88.00000,84.37500,86.06250,6727100,0,0
12/8/99,86.81250,93.00000,86.00000,88.56250,12867200,0,0
12/9/99,95.50000,113.00000,93.43750,103.62500,41364600,0,0
12/10/99,111.93750,112.00000,104.43750,106.68750,14929000,0,0
12/13/99,106.62500,106.62500,101.50000,102.50000,8653700,0,0
12/14/99,103.75000,104.00000,93.56250,95.62500,10107900,0,0
12/15/99,92.87500,99.43750,91.00000,96.50000,10133500,0,0
12/16/99,98.25000,98.75000,93.50000,94.87500,7004400,0,0
12/17/99,97.18750,97.62500,93.81250,94.06250,5955900,0,0
12/20/99,97.75000,102.00000,95.06250,97.00000,10566600,0,0
12/21/99,96.56250,100.43750,95.50000,99.87500,9509500,0,0
12/22/99,100.56250,100.56250,95.50000,97.68750,5921000,0,0
12/23/99,98.00000,99.00000,89.06250,90.00000,12914600,0,0
12/27/99,87.75000,88.25000,80.00000,81.12500,16523800,0,0
12/28/99,83.06250,86.50000,81.56250,82.31250,10304300,0,0
12/29/99,83.43750,85.37500,82.62500,83.50000,5913000,0,0
12/30/99,84.62500,85.12500,78.50000,79.06250,9256600,0,0
12/31/99,79.31250,79.37500,76.00000,76.12500,7270700,0,0
1/3/00,81.50000,89.56250,79.04688,89.37500,16117600,0,0
1/4/00,85.37500,91.50000,81.75000,81.93750,17487400,0,0
1/5/00,70.50000,75.12500,68.00000,69.75000,38457400,0,0
1/6/00,71.31250,72.68750,64.00000,65.56250,18752000,0,0
1/7/00,67.00000,70.50000,66.18750,69.56250,10505400,0,0
1/10/00,72.56250,72.62500,65.56250,69.18750,14757900,0,0
1/11/00,66.87500,70.00000,65.00000,66.75000,10532700,0,0
1/12/00,67.87500,68.00000,63.00000,63.56250,10804500,0,0
1/13/00,64.93750,67.18750,63.12500,65.93750,10448100,0,0
1/14/00,66.75000,68.62500,64.00000,64.25000,6853600,0,0
1/18/00,63.43750,65.18750,63.00000,64.12500,5384900,0,0
1/19/00,64.12500,67.50000,63.00000,66.81250,8245500,0,0
1/20/00,66.93750,67.00000,63.93750,64.75000,5978000,0,0
1/21/00,64.62500,64.62500,60.00000,62.06250,11461900,0,0
1/24/00,67.56250,73.37500,67.50000,70.12500,29170200,0,0
1/25/00,70.00000,71.25000,66.00000,69.25000,9434100,0,0
1/26/00,68.62500,70.00000,64.75000,64.81250,6558000,0,0
1/27/00,65.18750,67.75000,64.62500,66.93750,6784000,0,0
1/28/00,65.00000,66.43750,60.00000,61.68750,13777900,0,0
1/31/00,60.37500,64.75000,58.43750,64.56250,10697900,0,0
2/1/00,67.50000,70.62500,64.37500,67.43750,13404600,0,0
2/2/00,67.93750,72.25000,67.75000,69.43750,14025900,0,0
2/3/00,81.12500,85.93750,77.37500,84.18750,43750000,0,0
2/4/00,82.75000,82.75000,77.87500,78.56250,11023000,0,0
2/7/00,76.18750,76.87500,73.12500,75.00000,10129000,0,0
2/8/00,74.00000,84.00000,73.43750,83.12500,19472800,0,0
2/9/00,80.54688,83.73438,80.01563,80.25000,9580400,0,0
2/10/00,78.50000,79.87500,75.50000,76.18750,9979600,0,0
2/11/00,77.12500,79.12500,75.50000,76.18750,8309000,0,0
2/14/00,75.68750,75.75000,73.56250,74.43750,5169700,0,0
2/15/00,73.43750,76.18750,70.62500,73.81250,6424500,0,0
2/16/00,72.75000,73.43750,70.62500,70.68750,4260200,0,0
2/17/00,71.25000,71.31250,68.00000,69.00000,6129600,0,0
2/18/00,68.43750,69.00000,63.87500,64.75000,8726400,0,0
2/22/00,64.93750,66.50000,63.06250,63.56250,5685800,0,0
2/23/00,64.87500,71.75000,64.68750,70.43750,8441200,0,0
2/24/00,70.56250,71.37500,65.62500,68.43750,5869300,0,0
2/25/00,67.43750,69.37500,65.18750,69.12500,4870500,0,0
2/28/00,66.56250,67.18750,64.12500,65.75000,5057700,0,0
2/29/00,66.00000,68.96875,65.87500,68.87500,7148500,0,0
3/1/00,67.62500,68.50000,65.00000,65.87500,5576700,0,0
3/2/00,64.93750,65.00000,62.18750,62.56250,7980100,0,0
3/3/00,63.25000,64.75000,62.06250,62.50000,6059500,0,0
3/6/00,62.87500,67.25000,62.81250,63.93750,7665800,0,0
3/7/00,64.87500,65.81250,62.12500,63.50000,4178800,0,0
3/8/00,63.25000,64.75000,60.56250,63.62500,5940700,0,0
3/9/00,63.00000,69.00000,62.18750,68.81250,8312500,0,0
3/10/00,67.25000,68.53125,65.00000,66.87500,3713500,0,0
3/13/00,64.00000,66.62500,63.00000,65.31250,5634300,0,0
3/14/00,66.06250,66.93750,63.37500,65.62500,4805300,0,0
3/15/00,64.75000,65.12500,62.00000,63.75000,6082700,0,0
3/16/00,62.25000,66.37500,60.00000,66.25000,9703100,0,0
3/17/00,66.06250,66.37500,64.50000,64.81250,5298500,0,0
3/20/00,63.50000,64.50000,62.37500,64.18750,5813500,0,0
3/21/00,65.12500,73.00000,62.25000,72.37500,17082900,0,0
3/22/00,70.87500,74.00000,69.25000,70.68750,11566400,0,0
3/23/00,69.50000,70.93750,67.50000,67.68750,5442100,0,0
3/24/00,74.62500,75.25000,71.31250,72.68750,9746000,0,0
3/27/00,72.25000,75.12500,71.75000,73.12500,4748600,0,0
3/28/00,72.37500,72.75000,69.46875,70.12500,5197600,0,0
3/29/00,69.50000,69.87500,65.00000,66.25000,5886500,0,0
3/30/00,64.50000,67.37500,64.00000,66.50000,5034000,0,0
3/31/00,66.75000,67.12500,63.00000,67.00000,5115500,0,0
4/3/00,65.43750,65.68750,62.00000,63.56250,4865400,0,0
4/4/00,62.87500,65.43750,55.75000,63.93750,14318000,0,0
4/5/00,61.75000,64.93750,60.50000,62.18750,4900000,0,0
4/6/00,63.43750,65.50000,61.87500,64.25000,6032700,0,0
4/7/00,65.12500,68.62500,64.12500,67.56250,6052300,0,0
4/10/00,67.25000,68.43750,63.25000,63.37500,4523600,0,0
4/11/00,62.50000,66.00000,61.25000,63.37500,4706600,0,0
4/12/00,64.00000,64.37500,56.25000,56.37500,8695500,0,0
4/13/00,57.87500,58.75000,47.93750,48.00000,10679000,0,0
4/14/00,47.87500,52.37500,40.81250,46.87500,20074500,0,0
4/17/00,45.25000,52.00000,44.62500,47.06250,12180900,0,0
4/18/00,47.62500,56.25000,47.12500,54.93750,10735000,0,0
4/19/00,55.31250,55.31250,51.68750,53.43750,5373800,0,0
4/20/00,53.37500,53.68750,49.87500,52.37500,4925300,0,0
4/24/00,49.37500,51.56250,44.87500,49.81250,6693300,0,0
4/25/00,51.81250,54.12500,50.25000,52.43750,7150400,0,0
4/26/00,53.31250,57.43750,52.45313,53.50000,12006400,0,0
4/27/00,49.31250,55.25000,48.50000,52.87500,11266000,0,0
4/28/00,54.00000,55.62500,53.12500,55.18750,6833800,0,0
5/1/00,56.00000,60.31250,55.25000,59.93750,8578500,0,0
5/2/00,59.18750,60.00000,55.87500,56.12500,7427900,0,0
5/3/00,55.25000,56.56250,53.00000,54.12500,5424800,0,0
5/4/00,54.25000,56.50000,53.12500,55.06250,4725200,0,0
5/5/00,54.62500,58.62500,54.12500,58.50000,4062100,0,0
5/8/00,56.81250,59.25000,55.43750,56.01563,3950000,0,0
5/9/00,56.50000,57.75000,53.00000,56.25000,4551800,0,0
5/10/00,54.53125,55.37500,49.00000,53.31250,8711500,0,0
5/11/00,53.93750,55.75000,50.93750,54.87500,5580800,0,0
5/12/00,54.68750,56.50000,53.12500,53.75000,3969600,0,0
5/15/00,53.62500,56.50000,50.87500,56.06250,4125400,0,0
5/16/00,57.12500,59.87500,56.00000,59.06250,6432200,0,0
5/17/00,57.18750,62.37500,57.00000,61.00000,6998600,0,0
5/18/00,60.37500,60.87500,55.12500,55.37500,4727000,0,0
5/19/00,54.62500,55.75000,52.25000,52.62500,4610900,0,0
5/22/00,53.00000,53.12500,46.87500,51.87500,8272800,0,0
5/23/00,50.50000,51.87500,46.50000,46.68750,5837200,0,0
5/24/00,46.43750,49.75000,40.43750,48.56250,11666600,0,0
5/25/00,49.50000,50.00000,45.50000,45.50000,4919500,0,0
5/26/00,46.25000,47.75000,44.00000,46.50000,3621000,0,0
5/30/00,47.31250,51.87500,47.31250,51.75000,5613200,0,0
5/31/00,50.75000,52.25000,48.12500,48.31250,6882000,0,0
6/1/00,48.87500,51.12500,46.37500,50.18750,7622200,0,0
6/2/00,52.37500,58.12500,52.25000,57.87500,8322500,0,0
6/5/00,55.03125,56.25000,52.50000,54.50000,6813200,0,0
6/6/00,54.00000,54.56250,50.25000,50.56250,4853100,0,0
6/7/00,51.87500,52.18750,50.12500,51.81250,3841200,0,0
6/8/00,52.56250,53.43750,51.62500,51.87500,3040300,0,0
6/9/00,51.93750,53.25000,51.87500,52.18750,1922300,0,0
6/12/00,52.18750,52.18750,47.00000,48.43750,3986000,0,0
6/13/00,48.18750,49.50000,46.25000,49.00000,4788500,0,0
6/14/00,49.31250,49.87500,46.00000,46.43750,5020500,0,0
6/15/00,47.00000,47.93750,45.31250,46.31250,3554700,0,0
6/16/00,47.25000,47.43750,45.37500,46.00000,3070900,0,0
6/19/00,45.50000,45.87500,43.50000,45.31250,5151500,0,0
6/20/00,45.87500,48.62500,45.12500,46.12500,6199100,0,0
6/21/00,45.43750,46.93750,45.06250,46.06250,3573300,0,0
6/22/00,46.18750,46.43750,41.62500,42.00000,10516100,0,0
6/23/00,36.62500,37.00000,32.46875,33.87500,51838200,0,0
6/26/00,35.31250,35.32813,32.81250,33.93750,21076400,0,0
6/27/00,33.75000,38.50000,33.50000,36.50000,17638200,0,0
6/28/00,36.87500,39.93750,36.12500,37.87500,14874300,0,0
6/29/00,37.12500,38.50000,36.12500,37.12500,8986500,0,0
6/30/00,37.00000,37.25000,35.50000,36.31250,6451900,0,0
7/3/00,36.68750,37.50000,36.50000,37.00000,1762400,0,0
7/5/00,37.00000,38.50000,36.37500,36.50000,4213600,0,0
7/6/00,36.87500,37.37500,34.75000,36.06250,6767100,0,0
7/7/00,36.12500,37.00000,35.25000,36.12500,3870600,0,0
7/10/00,36.37500,36.37500,35.00000,35.06250,4240600,0,0
7/11/00,35.18750,35.25000,32.62500,33.12500,9896500,0,0
7/12/00,35.43750,36.12500,34.25000,35.06250,11265900,0,0
7/13/00,35.62500,36.00000,34.87500,35.00000,8597500,0,0
7/14/00,36.37500,43.20313,36.31250,42.62500,22436100,0,0
7/17/00,42.87500,43.93750,40.25000,41.12500,6530000,0,0
7/18/00,40.12500,43.62500,39.50000,41.75000,7958400,0,0
